Tracker;Operaton;Occurrences
0;ADD_OBJ; 5502713
0;REMOVE_INDEXED; 208223
0;SET_INDEXED; 1400212
0;SORT; 6098
0;CLEAR; 130138
0;GROW; 721077
0;GET_INDEXED; 10445794
0;ADD_ALL; 36405
0;SIZE; 7480440
0;TO_ARRAY; 25416
0;CONTAINS; 23428
0;SUBLIST; 47383
0;CSTR_COLL; 6120
0;REMOVE_OBJ; 6
0;CSTR_CAP; 733811
0;ENSURE_CAP; 5542432
0;ITERATOR; 1687434
0;CSTR_STD; 531220
0;ADD_INDEXED; 3314
0;CREATE_LIST_ITR; 61366
0;INDEX_OF; 71473
0;EMPTY; 1006167
0;REMOVE_ALL; 10472
Tracker;Type;Occurrences
0;org.graalvm.word.LocationIdentity$AnyLocationIdentity; 1
0;org.graalvm.compiler.nodes.java.TypeSwitchNode; 1
0;org.graalvm.compiler.virtual.phases.ea.GraphEffectList; 1
0;org.graalvm.compiler.nodes.ReturnNode; 1
0;org.graalvm.compiler.lir.Variable; 1
0;org.graalvm.compiler.core.match.MatchStatement; 1
0;org.graalvm.compiler.lir.framemap.SimpleVirtualStackSlot; 2
0;org.graalvm.compiler.core.common.FieldsScanner$FieldInfo; 2
0;java.lang.Boolean; 2
0;org.graalvm.compiler.graph.NodeClass$EdgeInfo; 1
0;jdk.vm.ci.meta.PrimitiveConstant; 1
0;org.graalvm.collections.list.SpecifiedArrayList$SubList; 1
0;org.graalvm.compiler.nodes.java.LoadFieldNode; 1
0;org.graalvm.compiler.nodes.LoopBeginNode; 1
0;org.graalvm.compiler.nodes.virtual.AllocatedObjectNode; 1
0;org.graalvm.compiler.nodes.memory.ReadNode; 1
0;org.graalvm.compiler.nodes.FrameState; 1
0;java.lang.Double; 3
0;jdk.vm.ci.code.site.DataPatch; 1
0;org.graalvm.collections.list.statistics.NoObject; 6
0;org.graalvm.compiler.replacements.classfile.ClassfileBytecode; 1
0;jdk.vm.ci.code.CallingConvention; 1
0;org.graalvm.compiler.lir.constopt.UseEntry; 3
0;org.graalvm.compiler.nodes.calc.IntegerLessThanNode; 1
0;org.graalvm.compiler.nodes.memory.MemoryMapNode; 1
0;org.graalvm.compiler.nodes.PiNode; 1
0;org.graalvm.compiler.java.GraphBuilderPhase; 1
0;org.graalvm.compiler.nodes.ParameterNode; 3
